year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2019,Michigan,26,"Calhoun County, MI",26025,Alzheimer disease and dementia,Unspecified dementia,F03,34.0,134159.0,25.3
2019,Michigan,26,"Calhoun County, MI",26025,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,86.0,134159.0,64.1
2019,Michigan,26,"Calhoun County, MI",26025,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,32.0,134159.0,23.9
2019,Michigan,26,"Calhoun County, MI",26025,Hypertensive diseases,Essential (primary) hypertension,I10,12.0,134159.0,Unreliable
2019,Michigan,26,"Calhoun County, MI",26025,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,14.0,134159.0,Unreliable
2019,Michigan,26,"Calhoun County, MI",26025,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,53.0,134159.0,39.5
2019,Michigan,26,"Calhoun County, MI",26025,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,23.0,134159.0,17.1
2019,Michigan,26,"Calhoun County, MI",26025,Ischemic heart disease,Atherosclerotic heart disease,I25.1,120.0,134159.0,89.4
2019,Michigan,26,"Calhoun County, MI",26025,Ischemic heart disease,"Chronic ischaemic heart disease, unspecified",I25.9,12.0,134159.0,Unreliable
2019,Michigan,26,"Calhoun County, MI",26025,Other diseases of the circulatory system,Congestive heart failure,I50.0,48.0,134159.0,35.8
2019,Michigan,26,"Calhoun County, MI",26025,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,12.0,134159.0,Unreliable
2019,Michigan,26,"Calhoun County, MI",26025,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,28.0,134159.0,20.9
2019,Michigan,26,"Calhoun County, MI",26025,Cerebrovascular diseases,"Sequelae of stroke, not specified as haemorrhage or infarction",I69.4,14.0,134159.0,Unreliable
2019,Michigan,26,"Calhoun County, MI",26025,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,20.0,134159.0,14.9
2019,Michigan,26,"Calhoun County, MI",26025,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,12.0,134159.0,Unreliable
2019,Michigan,26,"Calhoun County, MI",26025,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,99.0,134159.0,73.8
2019,Michigan,26,"Calhoun County, MI",26025,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,11.0,134159.0,Unreliable
2019,Michigan,26,"Calhoun County, MI",26025,Other diseases of the respiratory system,Other interstitial pulmonary diseases with fibrosis,J84.1,10.0,134159.0,Unreliable
2019,Michigan,26,"Calhoun County, MI",26025,Renal failure,"Chronic kidney disease, stage 5",N18.5,29.0,134159.0,21.6
2019,Michigan,26,"Cass County, MI",26027,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,12.0,51787.0,Unreliable
2019,Michigan,26,"Cass County, MI",26027,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,41.0,51787.0,79.2
2019,Michigan,26,"Cass County, MI",26027,Malignant neoplasms,Malignant neoplasm of prostate,C61,11.0,51787.0,Unreliable
2019,Michigan,26,"Cass County, MI",26027,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,18.0,51787.0,Unreliable
2019,Michigan,26,"Cass County, MI",26027,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,24.0,51787.0,46.3
2019,Michigan,26,"Cass County, MI",26027,Ischemic heart disease,Atherosclerotic heart disease,I25.1,35.0,51787.0,67.6
2019,Michigan,26,"Cass County, MI",26027,Other diseases of the circulatory system,Congestive heart failure,I50.0,16.0,51787.0,Unreliable
2019,Michigan,26,"Cass County, MI",26027,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,11.0,51787.0,Unreliable
2019,Michigan,26,"Cass County, MI",26027,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,32.0,51787.0,61.8
2019,Michigan,26,"Charlevoix County, MI",26029,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,10.0,26143.0,Unreliable
2019,Michigan,26,"Charlevoix County, MI",26029,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16.0,26143.0,Unreliable
2019,Michigan,26,"Charlevoix County, MI",26029,Alzheimer disease and dementia,Unspecified dementia,F03,37.0,26143.0,141.5
2019,Michigan,26,"Charlevoix County, MI",26029,Ischemic heart disease,Atherosclerotic heart disease,I25.1,17.0,26143.0,Unreliable
2019,Michigan,26,"Charlevoix County, MI",26029,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,21.0,26143.0,80.3
2019,Michigan,26,"Cheboygan County, MI",26031,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,21.0,25276.0,83.1
2019,Michigan,26,"Cheboygan County, MI",26031,Alzheimer disease and dementia,Unspecified dementia,F03,16.0,25276.0,Unreliable
2019,Michigan,26,"Cheboygan County, MI",26031,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,42.0,25276.0,166.2
2019,Michigan,26,"Cheboygan County, MI",26031,Ischemic heart disease,Atherosclerotic heart disease,I25.1,17.0,25276.0,Unreliable
2019,Michigan,26,"Cheboygan County, MI",26031,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,25.0,25276.0,98.9
2019,Michigan,26,"Chippewa County, MI",26033,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,25.0,37349.0,66.9
2019,Michigan,26,"Chippewa County, MI",26033,Alzheimer disease and dementia,Unspecified dementia,F03,18.0,37349.0,Unreliable
2019,Michigan,26,"Chippewa County, MI",26033,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,33.0,37349.0,88.4
2019,Michigan,26,"Chippewa County, MI",26033,Ischemic heart disease,Atherosclerotic heart disease,I25.1,19.0,37349.0,Unreliable
2019,Michigan,26,"Chippewa County, MI",26033,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,16.0,37349.0,Unreliable
2019,Michigan,26,"Clare County, MI",26035,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,33.0,30950.0,106.6
2019,Michigan,26,"Clare County, MI",26035,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,18.0,30950.0,Unreliable
2019,Michigan,26,"Clare County, MI",26035,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,30950.0,Unreliable
2019,Michigan,26,"Clare County, MI",26035,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,13.0,30950.0,Unreliable
2019,Michigan,26,"Clare County, MI",26035,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,11.0,30950.0,Unreliable
2019,Michigan,26,"Clare County, MI",26035,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,13.0,30950.0,Unreliable
2019,Michigan,26,"Clare County, MI",26035,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,12.0,30950.0,Unreliable
2019,Michigan,26,"Clare County, MI",26035,Ischemic heart disease,Atherosclerotic heart disease,I25.1,27.0,30950.0,87.2
2019,Michigan,26,"Clare County, MI",26035,Other diseases of the circulatory system,Congestive heart failure,I50.0,38.0,30950.0,122.8
2019,Michigan,26,"Clare County, MI",26035,Cerebrovascular diseases,Cerebral atherosclerosis,I67.2,12.0,30950.0,Unreliable
2019,Michigan,26,"Clare County, MI",26035,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,28.0,30950.0,90.5
2019,Michigan,26,"Clinton County, MI",26037,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,16.0,79595.0,Unreliable
2019,Michigan,26,"Clinton County, MI",26037,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,23.0,79595.0,28.9
2019,Michigan,26,"Clinton County, MI",26037,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,10.0,79595.0,Unreliable
2019,Michigan,26,"Clinton County, MI",26037,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,12.0,79595.0,Unreliable
2019,Michigan,26,"Clinton County, MI",26037,Alzheimer disease and dementia,Unspecified dementia,F03,25.0,79595.0,31.4
2019,Michigan,26,"Clinton County, MI",26037,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,34.0,79595.0,42.7
2019,Michigan,26,"Clinton County, MI",26037,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,14.0,79595.0,Unreliable
2019,Michigan,26,"Clinton County, MI",26037,Ischemic heart disease,Atherosclerotic heart disease,I25.1,60.0,79595.0,75.4
2019,Michigan,26,"Clinton County, MI",26037,Other diseases of the circulatory system,Congestive heart failure,I50.0,12.0,79595.0,Unreliable
2019,Michigan,26,"Clinton County, MI",26037,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,10.0,79595.0,Unreliable
2019,Michigan,26,"Clinton County, MI",26037,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,12.0,79595.0,Unreliable
2019,Michigan,26,"Clinton County, MI",26037,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,35.0,79595.0,44.0
2019,Michigan,26,"Crawford County, MI",26039,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16.0,14029.0,Unreliable
2019,Michigan,26,"Crawford County, MI",26039,Alzheimer disease and dementia,Unspecified dementia,F03,11.0,14029.0,Unreliable
2019,Michigan,26,"Crawford County, MI",26039,Ischemic heart disease,Atherosclerotic heart disease,I25.1,17.0,14029.0,Unreliable
2019,Michigan,26,"Crawford County, MI",26039,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,17.0,14029.0,Unreliable
2019,Michigan,26,"Delta County, MI",26041,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,24.0,35784.0,67.1
2019,Michigan,26,"Delta County, MI",26041,Alzheimer disease and dementia,Unspecified dementia,F03,18.0,35784.0,Unreliable
2019,Michigan,26,"Delta County, MI",26041,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,29.0,35784.0,81.0
2019,Michigan,26,"Delta County, MI",26041,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,34.0,35784.0,95.0
2019,Michigan,26,"Delta County, MI",26041,Ischemic heart disease,Atherosclerotic heart disease,I25.1,35.0,35784.0,97.8
2019,Michigan,26,"Delta County, MI",26041,Other diseases of the circulatory system,Congestive heart failure,I50.0,17.0,35784.0,Unreliable
2019,Michigan,26,"Delta County, MI",26041,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,11.0,35784.0,Unreliable
2019,Michigan,26,"Delta County, MI",26041,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,19.0,35784.0,Unreliable
2019,Michigan,26,"Dickinson County, MI",26043,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15.0,25239.0,Unreliable
2019,Michigan,26,"Dickinson County, MI",26043,Alzheimer disease and dementia,Unspecified dementia,F03,15.0,25239.0,Unreliable
2019,Michigan,26,"Dickinson County, MI",26043,Ischemic heart disease,Atherosclerotic heart disease,I25.1,20.0,25239.0,79.2
2019,Michigan,26,"Dickinson County, MI",26043,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,18.0,25239.0,Unreliable
2019,Michigan,26,"Eaton County, MI",26045,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,22.0,110268.0,20.0
2019,Michigan,26,"Eaton County, MI",26045,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,57.0,110268.0,51.7
2019,Michigan,26,"Eaton County, MI",26045,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,20.0,110268.0,18.1
2019,Michigan,26,"Eaton County, MI",26045,Malignant neoplasms,Malignant neoplasm without specification of site,C80,10.0,110268.0,Unreliable
2019,Michigan,26,"Eaton County, MI",26045,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,22.0,110268.0,20.0
2019,Michigan,26,"Eaton County, MI",26045,Alzheimer disease and dementia,"Vascular dementia, unspecified",F01.9,13.0,110268.0,Unreliable
2019,Michigan,26,"Eaton County, MI",26045,Alzheimer disease and dementia,Unspecified dementia,F03,34.0,110268.0,30.8
2019,Michigan,26,"Eaton County, MI",26045,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,52.0,110268.0,47.2
2019,Michigan,26,"Eaton County, MI",26045,Hypertensive diseases,Essential (primary) hypertension,I10,20.0,110268.0,18.1
2019,Michigan,26,"Eaton County, MI",26045,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,13.0,110268.0,Unreliable
2019,Michigan,26,"Eaton County, MI",26045,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,12.0,110268.0,Unreliable
2019,Michigan,26,"Eaton County, MI",26045,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,26.0,110268.0,23.6
2019,Michigan,26,"Eaton County, MI",26045,Ischemic heart disease,Atherosclerotic heart disease,I25.1,75.0,110268.0,68.0
2019,Michigan,26,"Eaton County, MI",26045,Other diseases of the circulatory system,"Cardiomyopathy, unspecified",I42.9,12.0,110268.0,Unreliable
2019,Michigan,26,"Eaton County, MI",26045,Other diseases of the circulatory system,Congestive heart failure,I50.0,22.0,110268.0,20.0
2019,Michigan,26,"Eaton County, MI",26045,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,15.0,110268.0,Unreliable
2019,Michigan,26,"Eaton County, MI",26045,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,10.0,110268.0,Unreliable
2019,Michigan,26,"Eaton County, MI",26045,Cerebrovascular diseases,Sequelae of other and unspecified cerebrovascular diseases,I69.8,10.0,110268.0,Unreliable
2019,Michigan,26,"Eaton County, MI",26045,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,15.0,110268.0,Unreliable
2019,Michigan,26,"Eaton County, MI",26045,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,63.0,110268.0,57.1
2019,Michigan,26,"Eaton County, MI",26045,Other diseases of the respiratory system,Other interstitial pulmonary diseases with fibrosis,J84.1,10.0,110268.0,Unreliable
2019,Michigan,26,"Emmet County, MI",26047,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,23.0,33415.0,68.8
2019,Michigan,26,"Emmet County, MI",26047,Alzheimer disease and dementia,Unspecified dementia,F03,16.0,33415.0,Unreliable
2019,Michigan,26,"Emmet County, MI",26047,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,19.0,33415.0,Unreliable
2019,Michigan,26,"Emmet County, MI",26047,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,27.0,33415.0,80.8
2019,Michigan,26,"Emmet County, MI",26047,Ischemic heart disease,Atherosclerotic heart disease,I25.1,30.0,33415.0,89.8
2019,Michigan,26,"Emmet County, MI",26047,Other diseases of the circulatory system,Congestive heart failure,I50.0,13.0,33415.0,Unreliable
2019,Michigan,26,"Emmet County, MI",26047,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,20.0,33415.0,59.9
2019,Michigan,26,"Genesee County, MI",26049,Sepsis,"Septicaemia, unspecified",A41.9,39.0,405813.0,9.6
2019,Michigan,26,"Genesee County, MI",26049,Malignant neoplasms,"Oesophagus, unspecified - Malignant neoplasms",C15.9,18.0,405813.0,Unreliable
2019,Michigan,26,"Genesee County, MI",26049,Malignant neoplasms,"Stomach, unspecified - Malignant neoplasms",C16.9,10.0,405813.0,Unreliable
2019,Michigan,26,"Genesee County, MI",26049,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,51.0,405813.0,12.6
2019,Michigan,26,"Genesee County, MI",26049,Malignant neoplasms,Malignant neoplasm of rectum,C20,11.0,405813.0,Unreliable
2019,Michigan,26,"Genesee County, MI",26049,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,70.0,405813.0,17.2
2019,Michigan,26,"Genesee County, MI",26049,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,278.0,405813.0,68.5
2019,Michigan,26,"Genesee County, MI",26049,Malignant neoplasms,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,11.0,405813.0,Unreliable
2019,Michigan,26,"Genesee County, MI",26049,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,60.0,405813.0,14.8
2019,Michigan,26,"Genesee County, MI",26049,Malignant neoplasms,"Malignant neoplasm of uterus, part unspecified",C55,13.0,405813.0,Unreliable
2019,Michigan,26,"Genesee County, MI",26049,Malignant neoplasms,Malignant neoplasm of ovary,C56,16.0,405813.0,Unreliable
2019,Michigan,26,"Genesee County, MI",26049,Malignant neoplasms,Malignant neoplasm of prostate,C61,35.0,405813.0,8.6
2019,Michigan,26,"Genesee County, MI",26049,Malignant neoplasms,"Malignant neoplasm of kidney, except renal pelvis",C64,22.0,405813.0,5.4
2019,Michigan,26,"Genesee County, MI",26049,Malignant neoplasms,"Bladder, unspecified - Malignant neoplasms",C67.9,29.0,405813.0,7.1
2019,Michigan,26,"Genesee County, MI",26049,Malignant neoplasms,"Brain, unspecified - Malignant neoplasms",C71.9,16.0,405813.0,Unreliable
2019,Michigan,26,"Genesee County, MI",26049,Malignant neoplasms,Malignant neoplasm without specification of site,C80,38.0,405813.0,9.4
